,reviewId,date,time,reviewCreatedVersion,score,thumbsUpCount,content,sentiment,sentiment_score,content_length,repliedAt,replyContent
1426,gp:AOqpTOGQhtwcMqNHRGjPwW5RJTpkQC1WogPdSEnUsUEl_KddsoArgYpcbadshCEDWTfEos-CMHa_mHGbLzfk,2017-06-19,04:26:35,8.0.4,3,36,"1. ""Back"" feature is not good. It irritates a lot. It needs lot of improvement.  While going on any through any reference like will ref. and if you do back then it will take it you very starting location.   2. All pages cannot be added as favorite so that we it can be accessed very easy.  For easy access need bookmark facility  3. Need Signup, so that we can see the desktop  To-do  marked pages",NEGATIVE,0.9977700710296631,82,,
1427,gp:AOqpTOGehOPCE9BPSxNW9P7xkrna6i_9uNWbJM_5l7tuyKFgB4dNLbS6CD9a9xl05aJlEn21gcvT6JvNlUiW,2017-06-18,20:52:17,,5,1,👍👍👍,POSITIVE,0.9982661604881287,1,,
1428,gp:AOqpTOETk1qZO91p-ZfcvC3tjzjRMpNa0I1siOGJgptNt1ncDpArDuCQR5hywnMMZGMPh-SeXMA0yJp1wh3F,2017-06-18,04:16:32,8.0.4,5,1,5 star for the great work you are doing. Keep it up,POSITIVE,0.9989084005355835,12,,
1429,gp:AOqpTOF5uuw4BbPgC5Wuw1E9_c5ogrqVZvjnk_7MxJqMh6nlEpOXw9jq6jqFU4yY7EtMFoXFF9T3hrXKvjhk,2017-06-17,12:58:24,8.0.4,5,1,Simply Awesome.,POSITIVE,0.9986403584480286,2,,
1430,gp:AOqpTOGTFbvUPbat9sp7OcMnisNFSntBRS2aYfYWcgd4LHT7qEkkx8RP8zZrCJLRApxIeFV61GgZJG2ysNvA,2017-06-16,22:04:11,8.0.4,5,1,Great app!!,POSITIVE,0.9987664222717285,2,,
1431,gp:AOqpTOEN-5iKnd37Os1AKvuPu6eTwsOrVM6pJXcqdfx3teEUuYcrC4IIrNvZpeJXM6rJAqYQvPFxCiKoYjZz,2017-06-15,07:40:11,8.0.4,5,1,Must have app for all the cse branch student.it contains lots of interview questions which are helpful.cheers👍,POSITIVE,0.9988440275192261,17,,
1432,gp:AOqpTOE6302ZrgzYLsowEjX6pl7XaYSDg1JRqspPYNgH-y2DjRMUPdCmCw_4-L9e1HDvsklquHB8Yg8uc8yR,2017-06-12,21:39:22,8.0.4,4,1,Great application. ..,POSITIVE,0.9986899495124817,3,,
1433,gp:AOqpTOHuRi-uT4SnL14jOyLbi351PC1jcudabq-upGIrciCVYIl-WGHPx9Fyl8lieEFsYbeD0ihdIgteN-3p,2017-06-12,18:59:04,8.0.4,5,1,Nice app,POSITIVE,0.9985741376876831,2,,
1434,gp:AOqpTOF38WfZ5etQad_WpPwEFVzXvaT_Ug5JpgncetxuMHzdSZvxsbugfkwx1yJGmdxl71P8zAIsAXEQE7pl,2017-06-08,06:33:39,8.0.4,5,1,There is no need to talk about geeks for geeks. It is simply awesome.,POSITIVE,0.9986078143119812,14,,
1435,gp:AOqpTOGOY3983vQ2zm-hH0mIywx5J5I-F_uLaicHydBsOiLSUe0MWC86GK0fdbENYPDT81Rl3fcP412pL74p,2017-06-07,20:21:11,8.0.4,4,1,Quick gaining easy learning,POSITIVE,0.998646080493927,4,,
1436,gp:AOqpTOFSMRDnjAjYOy932SJIy0AHwf-2JJF8U0LAKFmHXAlCnYDesXmklCRWs62TYAqAkpoJI_lI33dcfiR_,2017-06-05,09:50:02,8.0.4,5,1,Capable of transforming geek to a rockstar,POSITIVE,0.9984993934631348,7,,
1437,gp:AOqpTOEevOhZnNCLSxEHJHEpcxa6Rmm-xGRRQM46mzgIa1IEFiDes9R-PBsIaMXjwjxPCHne68x_qDuTUfqj,2017-06-03,17:57:42,8.0.4,5,2,A good and useful app. Simple to use.,POSITIVE,0.9988818764686584,8,,
1438,gp:AOqpTOGApNfWe_sOnhm35xOokhpNUjDckQWnZfWhIp8vIp68-hackyre5ZVI7otzSN4baNj3b6ejUnXlczO7,2017-06-02,07:44:05,,5,1,Helpful as interview purpose & coding,POSITIVE,0.9979109168052673,6,,
1439,gp:AOqpTOF58RjBO25lh3zU9yeQi06xoeukqKvLEZ5XrYB_IZKXnCPU9VrSup5PFD1H3Tyy_OvX6PuCJzmYx8LR,2017-06-02,01:20:18,8.0.4,5,1,Comfortable to read,POSITIVE,0.9988608360290527,3,,
1440,gp:AOqpTOFEAlVtqdilQwG7b8dtt8OHijeNoNCt0BOupFmpyGzGcLKH-QCnVsE66W5p7rOZw9XdJHRYj-eBl29G,2017-06-01,10:30:57,,1,1,Pathetic UI,NEGATIVE,0.9994658827781677,2,,
1441,gp:AOqpTOFp_4BWEINtH5iJgEQMywbVu2YdB0oJb_9cHw2IvTFowdO_qdUtfJN2TXXIsx41uTk21csjcNP6rX_o,2017-05-31,18:49:06,,5,1,Gud,POSITIVE,0.9927499294281006,1,,
1442,gp:AOqpTOHju5hSNEJ33bxT9kJ4YfPTRv6LG-MsZp2dfLnocmA4d7Vv8i9oMs--l_Kvs79VP81ccWgnStKOkxAQ,2017-05-31,00:20:04,,5,1,very useful app,POSITIVE,0.9986792206764221,3,,
1443,gp:AOqpTOEhC7E6nt_-aUl_wCI4gx1Qn8M_zjTX4rbT7YePWGzE1PmhTvhHv3jURDW7O5xf84DbvXkFuwtYC1Au,2017-05-30,17:41:55,8.0.4,5,1,GD for beginners,POSITIVE,0.9958782196044922,3,,
1444,gp:AOqpTOFRWUyOgDxzQUjHBckIVQwsVxzLA1GPKKaZwe29wcDC9M9VSt78i4hahXEB3oo8wkNB2MM-10KEw7FD,2017-05-25,05:34:28,8.0.4,1,3,doesnt work with 3g signal. only works with wifi,NEGATIVE,0.9994377493858337,9,,
1445,gp:AOqpTOFldUm3VZyFZpAAx6jPFxjLHZ4UwaPROzVfl9cfPLL4qP9n0ox6_yljqnxKRqg19IRJ-8wa70ZhGWsO,2017-05-24,22:31:56,8.0.4,5,1,There's lot of stuff to digest.... it's like a small programming encyclopaedia...loved it,POSITIVE,0.9988601207733154,13,,
1446,gp:AOqpTOGpb2nJ1p4FbdQikcc3T8LkWFMNMWybRg5OUYL6cJYpC49cROWpMyNYzTxeLXgU8V0-mUFp5iUPgp56,2017-05-24,11:03:18,8.0.4,4,1,Nice app...,POSITIVE,0.9986104965209961,2,,
1447,gp:AOqpTOFxvjo23PpBRRjiVnmSOVFdbPKFEhpq9WgWO0eGtiPkENuEZrtdooaJvjIl9ikGc3iRk4q4uG6ERjds,2017-05-18,07:05:07,8.0.4,5,1,My son study coding through this app,POSITIVE,0.9985590577125549,7,,
1448,gp:AOqpTOFdOySXq_ULenckbnfPReAzDf8hDLkSAs40fPaiZzpJ13rgB6Ay0ZB5NOR9Cs3CSqus1UudE90t99r2,2017-05-14,06:33:46,8.0.4,5,1,"This is very good app, my son is trying to crack coding interview through this resource.",POSITIVE,0.9988020658493042,16,,
1449,gp:AOqpTOFHx67R_JLR7aPNoZDMZdb7LZLg9eBacLRQRy3judE6SZZUveL4OunTfk_raLp59UFkgAqrL0NBHfNq,2017-05-12,15:01:45,8.0.4,5,1,Very nice and light app.,POSITIVE,0.9988186955451965,5,,
1450,gp:AOqpTOGMeOnPX2v8EkOFUOBkNjuVNyB8UcQl4oAXqZSYP8DbRiv138kt6ew6aIRQhKtMLS80VZJ76arC78jH,2017-05-12,07:25:40,,5,1,Nice app,POSITIVE,0.9985741376876831,2,,
1451,gp:AOqpTOEKju69rK7h_UcwRT67g8PnNEVXLB_BksfLGV86_uYUACl4t7pa3yw4RMJek0K8JunAkUcxeODtDwTG,2017-05-11,15:56:17,,5,1,"Best app, A-Z for software placement preparation",POSITIVE,0.9982894062995911,7,,
1452,gp:AOqpTOG3l8t7fZWl4AYYGNdI7bdFoxyod7mXKXPtERCV9ZngES_jJYkBTSJjMGbudI1inT0LwW6A4EMqZUnu,2017-05-10,16:56:02,,5,1,Great app,POSITIVE,0.9987025260925293,2,,
1453,gp:AOqpTOGjMAIR6lyAT_lmqPLEMklC3oejgpIIGc6z1-88cpyXTzBblrQGjg1t_-JKFwfCJ_GQKj6KutWRDeS9,2017-05-10,08:11:58,8.0.4,2,1,It's internet connection based - Not offline helpful app,NEGATIVE,0.999459445476532,9,,
1454,gp:AOqpTOFa0fZbu9E1Jk_rOkoPxYRoUS_fPMFZBweAf5MUbknlNk3gKfC_SWplNq_79-62gyytdU-OoCtiu_e1,2017-05-09,19:38:35,,5,1,Doesn't matter how the response the thing that matters for me is content of this website...!!!,POSITIVE,0.997426450252533,16,,
1455,gp:AOqpTOHV6J5ayX-0xhZRKZ4U4UGByrGK7tme3IOUdPTDew_H8ad2gIoaSJIUqsYvgAzfx7n6kENmpDv3Rgvu,2017-05-06,17:56:59,,5,1,good,POSITIVE,0.9985306262969971,1,,
1456,gp:AOqpTOFyLTIigTkjERXxypl_YgSCoiG7qdt2dkTlWQu8t-Of_9jYblgm4F4DEyoxbokYOjaZYE19dZoFom4a,2017-05-06,11:19:13,8.0.4,5,1,Ok,NEGATIVE,0.9943147301673889,1,,
1457,gp:AOqpTOFMDAp9Wb32Dt1vxaVtcXnNfSimo0DuR7ZTh2K8jX_NolJvTQu99es-iE9YBdAT-F_SRnH2E8cDvrf0,2017-05-04,03:48:18,,5,1,A friendly app,POSITIVE,0.9988631010055542,3,,
1458,gp:AOqpTOEDI6IieTbclCc9o7wyjyTiKPP0D9c1aXOcwSJgYH9kj2TTXZ7bHfjMDFZcFTH3YBjuhxnKoVzPBmt5,2017-05-03,20:13:58,8.0.4,5,1,Wonderfully app.Very usefull,POSITIVE,0.9988345503807068,3,,
1459,gp:AOqpTOFt0dIcO0pPfixKE8PPFUJKVgj6yfkzhFtH7glChTZoEMKFJ10eLWMgjss_oilGFGumAnzt7mH6zC_Z,2017-05-02,09:52:28,8.0.4,5,1,Awesome app.,POSITIVE,0.9987360835075378,2,,
1460,gp:AOqpTOHFnXlADPsV-9hAApZlyQZal6TTdODTfEhlm_C7tFzoA5yvfIG0lsdwnUIQXIM7IBxidRP1TIM2UiFB,2017-05-01,08:11:38,8.0.4,5,1,Good app,POSITIVE,0.9987263083457947,2,,
1461,gp:AOqpTOEC_BKGKroLIUES-kZdjRKbOslLTUIZrvcy48UxqzOE__2mdE58PCh9PFg27E-bzFEuZ79yDXRqYS0_,2017-04-26,07:22:35,,5,1,Good app,POSITIVE,0.9987263083457947,2,,
1462,gp:AOqpTOF3-gCpQ4RoOoBEKj2tyTeZfhl-vcWy1n5bnm-d6-MXo4s7Pxko_fOFjlqoC9Ne_CcLAj4BklzOMWuS,2017-04-24,20:05:17,8.0.4,5,1,"I like the design of the original website, but apps interface is relatively poor",NEGATIVE,0.9994621872901917,14,,
1463,gp:AOqpTOEd9Y0UAf7DCPiXXo2AKxVVyNgtGRG5mGS9A_rGwpTLAQ00Ln1ja2QdaA_8bt3gGE2ha0lGxZ5SOu2Q,2017-04-20,05:33:14,8.0.4,5,2,This app is very helpful but there should be an improvement in this app that which article someone has read that should be marked as green.,POSITIVE,0.998401939868927,26,,
1464,gp:AOqpTOF_XnFadXvbHPEDxSysIVNLD1e9gM01VMhmyXB9Yd0XL44nf8xxe_7uWj5AjjrSO_A99EI-pjVn0MP4,2017-04-19,11:52:43,8.0.4,5,1,This app is very nice,POSITIVE,0.9987186193466187,5,,
1465,gp:AOqpTOGZ1nxX58fPC2BbE0QAuuvyRdqOsVunrMB4diSeGnaUM-ip5_5kbLKxy7Z5id58FlLLROZrRN2wP303,2017-04-18,17:23:01,8.0.4,5,1,"Definitely the best app for programming Geeks, it's one of those apps which I recommend to my friends..",POSITIVE,0.9988906979560852,18,,
1466,gp:AOqpTOEealCMmpvXzgSqetLeFhIONfXPiM4fyeMF7CWQv6NB5_GrNwAltxIgWKVD1h55kZ_0kTboNMGGAnXP,2017-04-17,20:35:33,8.0.4,1,1,Recent articles doesn't work properly,NEGATIVE,0.9994884729385376,5,,
1467,gp:AOqpTOFVEFw-vFc4077pa-2-iyr_skVwRJ-x4d7tU_aMJPbhNLwDCveTowgXXCF49M2GCKjan5khSmr3JCuR,2017-04-17,08:51:45,8.0.4,5,1,"This is ""THE"" app..",POSITIVE,0.998281717300415,4,,
1468,gp:AOqpTOF-d4boHACpbmAmTr9SirVKMdnTEMnQIAZL3iPSBUltqlv5N6Ztms4TQl0swRhsyNWu8Y7y_JLwbRxR,2017-04-17,07:40:19,8.0.4,5,1,Good app,POSITIVE,0.9987263083457947,2,,
1469,gp:AOqpTOHHsqYAXv6Np7NVtJvEs0A8zg_UXyqCYz9toUgHiTG2xJaPOFKf_56Sxjvtqb88TdKAyRfeGf1FImlM,2017-04-14,22:00:06,8.0.4,5,1,Good app. Better features.,POSITIVE,0.9987149238586426,4,,
1470,gp:AOqpTOG8avzcpehcJf8npixCqA6y_NFQJO53kaiXcDpbMvuDNorX5p2o5JB1XSBU7XYO9jXV3jz5AVyYRHC2,2017-04-12,22:08:03,8.0.4,5,1,What a godsend,POSITIVE,0.9977604150772095,3,,
1471,gp:AOqpTOEgeOI_xmFNltUPuTaa1QmPRH8Lu9WkG74iSEZSf9Upqzyp63HKctn-NYqtEq1ZNhRQKFF8uBwSWP57,2017-04-11,17:01:51,8.0.4,5,2,"It is a wonderful  app, if u want to learn reprogramming  language , So pls download it, I have also install a lot of apps for learn programming  skills But in my opinion it is best forever",POSITIVE,0.9987949132919312,40,,
1472,gp:AOqpTOGG1so9JKZ8G7GxvUb7blFxQqOUK_M9plaZXk2mSBe9-nYwyoLrtqhQ4vVLptx2tuuw3LGK9A1X2sfq,2017-04-11,15:19:22,8.0.4,5,1,Thank you very much...,POSITIVE,0.9987519979476929,4,,
1473,gp:AOqpTOE8XzKD48_lClT807TAB5XfV0wyvGFI_PAQAK1jto3DhGA_mXSNkEf6JYMtcQVZEXnX5TDJA4m5iQPg,2017-04-04,19:38:10,8.0.4,1,1,"Very basic app, text formatting in the interview experience not done. No login or signup to track progress",NEGATIVE,0.9995068311691284,18,,
1474,gp:AOqpTOFm7cyl46UvRwrCm2joBU-ktCvF-WpC25zYOaEd3F3IS90Yog8nlX4t87723QlcwRBXjyWuaCCBwtLL,2017-04-03,19:34:26,,3,1,Useful,POSITIVE,0.9964800477027893,1,,
1475,gp:AOqpTOHSj4zIAJJsVrehTCU6JahSVgkfEAeC7KKCxAWnBHU-Rm1Rql_DZkL0g_RM5dDkOX9nI229WbnrmAUg,2017-04-02,15:02:48,8.0.4,4,1,Can't we download articles for offline reading?,NEGATIVE,0.9894198179244995,7,,
1476,gp:AOqpTOEcN5AKj7OEKbl6oy6S1Ge-8x9I0RJAL0sD3WWlXA30Agyl2MG9cw0yRGk6LxWS5ofsc5KRzUSHIKAe,2017-03-25,18:39:49,,5,1,I just love this site n app.. all in one thing..,POSITIVE,0.998794674873352,11,,
1477,gp:AOqpTOF_2H2vd0htpWaAGMqFZn4pLT6hm3GyBCIQsaVYWVOC7rd1nbQcYlZ55F0Fz91nulB_B70NS-AcqBOK,2017-03-21,05:42:32,8.0.4,5,1,Awesome App,POSITIVE,0.9986194372177124,2,,
1478,gp:AOqpTOGK7MdYDqoMzDc_MvpYvkS52xK8GmzBSemh9gr9KK4wEH9iYN9GLJbYZHaHe4A6iPMwEjpCKELysGib,2017-03-20,15:27:25,8.0.4,5,1,Better than careercup,POSITIVE,0.9985495209693909,3,,
1479,gp:AOqpTOEsw7-LCgIm1PQYSsBThSG9K4NGX9vdYFbhBLC84w4MSRYwSdaREIMcPEf7oCROVyAa0juPTXMXV43i,2017-03-20,12:19:00,8.0.4,4,1,Awsome app i need it very long time,POSITIVE,0.9983763694763184,8,,
1480,gp:AOqpTOFi0zm_SYNdfWESPJigBBbT3qlFry4bo9SUp4kDOP0BTVtlXZMkuueK_uZwkn-B8HKeiWVC21EUi4r8,2017-03-19,14:04:36,,3,1,"Thanks for the app. It's really handy. But I gotta say, app icon is ugly on my tablet. The previous one was better. Also, where do I login?",POSITIVE,0.9906896352767944,28,,
1481,gp:AOqpTOGnJciVniIxrSY4Whd53Od6RB679E-6d9lgmAdVvwmWhNKg2OVIaDWH7QPiNp6w_IrrcfDN8WypAzQ6,2017-03-18,23:36:10,8.0.4,2,1,Why no syntax highlights for code snippets?,NEGATIVE,0.9973535537719727,7,,
1482,gp:AOqpTOEK89lkQodZi7bLNlNABQKJc_a1TVm92DXMmUZ6q3onYzFslmSFVSBL4HB_OfIHoRezwZ24_Ux_228s,2017-03-15,07:17:50,8.0.4,5,1,Programmers Paradise,POSITIVE,0.9981781244277954,2,,
1483,gp:AOqpTOEYUDFlPbJMt97KudxpaJ-dmbZHzruY8MC9AXB_lbwpSwAJ933Y-rWrdHdIRrm0oOljHvSI8U8XgkLE,2017-03-14,04:16:11,8.0.4,1,1,User interface is worse,NEGATIVE,0.9994515776634216,4,,
1484,gp:AOqpTOGLq4eHpft8EcZNEYm4EtW00Y9wFvYqdb9weiC2AdWGKuOzaD9Q9CXL1Mm8q7cWRBB-PG1WLoxj3mkj,2017-03-12,18:51:37,8.0.4,5,1,Great app,POSITIVE,0.9987025260925293,2,,
1485,gp:AOqpTOEAnu54pbG_h-x66PAS3snF8pLJYJ9T4EFvFVyOK8lmRQNQa9kJY8VOXXm1z3ozWGtT0gKkl7oU_vNL,2017-03-07,11:34:07,8.0.4,4,1,When scrolling down please hide the status bar or do full scrren interface,NEGATIVE,0.9949719905853271,13,,
1486,gp:AOqpTOH8ufAieH2P7NLZz2rJXEtW7kGP6XmkMs8j4wklfYyuPdyCjx2Lqswr8P0B5E1pVxZHrG9NPqjwRQSd,2017-03-04,11:17:27,8.0.4,4,2,Thanks for that night mode. Rest everything is normal like website.,POSITIVE,0.9982282519340515,11,,
1487,gp:AOqpTOEmDFmeQl3lsydATj72BudeCBq6nS_Q0GkMawdmdJJ4cRpANzGXNTHt8d_fvibFpHHNGu0tnMm8HGvo,2017-03-03,17:17:09,8.0.4,5,4,"Every day practice in geeksforgeeks makes you coder first and then developer and so on.., The best source for typical challenges is GfG. GfG makes many people(Students) learn at home by themselves.. Thanks a lot to GfG",POSITIVE,0.9987737536430359,37,,
1488,gp:AOqpTOGWjM0dWJYIhK17XdWUH1uC5id_yEuGYJ9YPbjTgavK_Fj62Gs5xgbKwtLhMajz1csK_AvhSB4pSDIp,2017-02-28,04:06:01,8.0.4,5,1,A wonderful app minimising the time to browse...,POSITIVE,0.998881995677948,8,,
1489,gp:AOqpTOH8Esq0MrNAJE6Qpr6oQ5_ifH9IG5jzg-GxGVg_G8FXEvUzDB_h1y_16nY7Hb_nCiOtXBCKwSAevEje,2017-02-27,21:51:33,,5,1,Awesome,POSITIVE,0.9986000657081604,1,,
1490,gp:AOqpTOH9YyQOeFIg03xI7em2HPSuZD2I-XIHZ5udp26cJOMY77j1Xp7hQKDveQxH8jaRb8WPJqoPeBCLLtpN,2017-02-26,11:08:18,8.0.4,5,1,wonderful,POSITIVE,0.9980044960975647,1,,
1491,gp:AOqpTOFlxkyH_PMsza59MOOFqF4CPRHpXXs6fvwfcs-8lqdM4VngkB1ulusaQ90w4t2xNUB7QWOZONeO9EJj,2017-02-25,18:31:23,,3,1,Good app for coders,POSITIVE,0.9987213015556335,4,,
1492,gp:AOqpTOGiDqETxUm5Ls9oMeROiAaGpoDYiDNabGZVC_UFrM0O9MmvK_CpQUIxpLKyzGhVOIt3CmjDONcv70bS,2017-02-25,10:51:46,8.0.4,5,1,Nice for cs student,POSITIVE,0.9986242055892944,4,,
1493,gp:AOqpTOG1ft93d8vVKVjvom6ZtoakGE9P1HxPSDnnGui1UWzJuV29rQfCo1L5HS4qz9KCnoaDMG_CmvQC1__t,2017-02-24,13:53:45,,5,1,Very useful,POSITIVE,0.9981840252876282,2,,
1494,gp:AOqpTOHlOEG2VwE3Q_ynwr48L_TUDOn3M_E_kp2fqUqsZrF_JzBZei4c8xRNr_632jQ9C66gX_zkDfwCQGhe,2017-02-24,13:12:02,8.0.4,5,2,Great knowledge sharing app,POSITIVE,0.9987974166870117,4,,
1495,gp:AOqpTOH7kldYxLvzFBRea0_LQB4JmLiCcVzfrQ88EbvnfQGDNfSube9LTcjMcMnD67F0moD1Hy3TPxpIOTMc,2017-02-21,18:32:34,8.0.4,5,1,Very informative... Awesome app... Learning so many things... Thank you,POSITIVE,0.998908519744873,10,,
1496,gp:AOqpTOEY25Y3ntaEb5YKgs9uSx2ET1SDaLH1cfzz3pxAraTr0B2HAUIiDFoMiaC6olNMkztfErhOtLLwUEae,2017-02-21,16:33:54,8.0.4,5,1,Loved it . But you should work on your UI . Kinda old look,POSITIVE,0.9978548884391785,14,,
1497,gp:AOqpTOEagR56ZoZJncVYeSWw9IyaRbKwOk_QdULOuEBCrg0_Giu49vfI6Sn_ClyoxDF_CVuwJUI65SUt17wy,2017-02-15,16:54:49,8.0.4,4,1,very very good app Suggestions: remove the top bar its unnecessary and takes too much space,POSITIVE,0.997395396232605,16,,
1498,gp:AOqpTOGaLPRzDaSVUDnGsgUcyzyZvtZ-sBOXOXZ_STgvBMgPQ0PxbUU28FkoPMrGe1CxvP1gHI8Q61NNYRV-,2017-02-13,17:58:56,8.0.4,5,1,Awsome,POSITIVE,0.997046172618866,1,,
1499,gp:AOqpTOEcKRjIjZjq6F4Yle38vvhjTW8qo9SlIE8G6mafMFNckl8Sc7bWQ0L0oRHD_bmNIF1qEp_sd_ecjzJ0,2017-02-09,15:22:08,8.0.4,5,1,It is very useful app.,POSITIVE,0.9988246560096741,5,,
1500,gp:AOqpTOFYaSYqYfmVKtPG6RtzupaMUDT7GEZ6nVO6XEOhfDjcIIj3BuqOAXmnDD09itD-d9anPKZRYKoewLbZ,2017-02-07,18:36:45,8.0.4,5,1,Great!,POSITIVE,0.9985964894294739,1,,
1501,gp:AOqpTOEOB2XKOlWBzbUNczPhPj_qakxs35e_AjI5EVYygOAPeGgzbrEmn1e6Otw6X8ZvgpDTHKPEuzag7Mpx,2017-02-06,07:49:22,8.0.4,5,1,Most have app for a cs student,POSITIVE,0.9850282669067383,7,,
1502,gp:AOqpTOE4X8X8M0TlySEgEy1r7vdBiPVveV5-DEO2KcGYfGcRwroWYJyxe2g_AyAlQRj66qcksXP9xawBJ43_,2017-02-05,16:14:14,8.0.4,5,1,Great work.. thanks a lot,POSITIVE,0.9988382458686829,5,,
1503,gp:AOqpTOFsWu7MEH3662WQOIehumt7-TqZI_NRIy-zyZMcAIxduWUWtx6jKHebnLqtF49T6sEVQohTITjj08cH,2017-02-03,10:38:10,8.0.4,5,1,its good,POSITIVE,0.9986383318901062,2,,
1504,gp:AOqpTOGPiWk4ncF1DLek2WDfvs_SOdhFPuzwQKGB55z563mB8RdwWGYFD4WsXzKogOZMmSnBI0JzBKna6XxZ,2017-02-01,17:34:59,8.0.4,4,1,Supperb app but it should run in offline mode (without internet),NEGATIVE,0.9681953191757202,11,,
1505,gp:AOqpTOEIPdRF6Ceheom4THnh7mO4H6p3cLrJew-iKPWCCGkxxAQZi6Gj8XBZqzgEOoLaZo8EQpF7w3uJ1X-G,2017-01-29,18:05:51,,4,1,Good app,POSITIVE,0.9987263083457947,2,,
1506,gp:AOqpTOEC7lea6jqM-R-m3OzdPObvZ-S728buV0urStURedseAoCS4YY2Iud09uVvWVLuNK6XdvvV9Q_f3Oa4,2017-01-28,22:29:13,8.0.4,5,2,Nice App... But I m not able to find night mode option... Which was there in older version,NEGATIVE,0.9984763264656067,18,,
1507,gp:AOqpTOGh0YM1cg_11MnWfqK0CoazQXYZyI4QxN9UEZPpqVLuUJ2fZ6Yjg6A6kjFYSNNfem7aSHbx0wX3Cwv3,2017-01-27,19:52:05,8.0.4,5,1,Awesome app.....great effort....for a student who want to gain a knowledge and also implemented in our life....thanks whose  people who make a nice idea and apply it....,POSITIVE,0.9988736510276794,28,,
1508,gp:AOqpTOGXQ1iY9ZJsWdllx0aS0iKK7HrHnO7oB3Yd9Ek2ffvna0kAS9O9BEvvp6NEqbXjvIXHdSUxIBYVFRsU,2017-01-23,07:21:55,8.0.4,5,1,Nice,POSITIVE,0.9977694749832153,1,,
1509,gp:AOqpTOH1V7ZC0zJJgh2NdJMU9c-lysDqya9orJwO3zrB8ccgQwxGnCDbPzffgqwmKswYRrV0Z5oBNXA8vS99,2017-01-19,19:00:15,8.0.4,4,1,Nice app! Can be improved!,POSITIVE,0.9984873533248901,5,,
1510,gp:AOqpTOFivpKGYheFn4dajLiNVhWHoo7p9ln6C5b0dA3GaSDdbLghCnBXULakM4GkAm0IXFueZz2vK0O50ALO,2017-01-15,11:05:28,8.0.4,4,1,We can't save the hyperlinked pages in the articles as favourites.  Will rate 5/5 when this is fixed.,POSITIVE,0.9838915467262268,19,,
1511,gp:AOqpTOGf9nKflaWJOn2NyH_39KzVRDQTjavdbKd4YLd0qPKsXWmTQxOlquO1vOKlKydsAp9oy-zAinu3z6LG,2017-01-13,15:13:16,8.0.4,5,1,"Keep helping us, new programmers 👍",POSITIVE,0.9986562728881836,6,,
1512,gp:AOqpTOEEhH9Qr3aZhRt_VyfpJgZpIWNoWUMovAL05n0AIedv2G5EvfB40_IBuLDQpySm1FNxJedQG5tLXoHH,2017-01-10,19:33:58,8.0.4,5,1,Awesome learning free of cost,POSITIVE,0.9987949132919312,5,,
1513,gp:AOqpTOGVizXUTUykaWFsPTzL9e_ksBq5OOGEpSIHz_G98Dyzf7DP44YOcP1yUk36vpObw5K10tZdVn6CmOHV,2017-01-07,18:37:26,,1,1,"Show only blank page, no info",NEGATIVE,0.9994943141937256,6,,
1514,gp:AOqpTOHUAGI2u6jlGRXDXRBNgQkx5p8w1WE4MDdQW3Jf5RNK8ewqjU5tobHUHaMz3xY4fouuG_Ll-EQvP0Ga,2017-01-07,08:58:03,8.0.4,4,1,Really too good for using technology in a positive way,NEGATIVE,0.9994173049926758,10,,
1515,gp:AOqpTOFama88ZaP_LtULkhKmKq3Ke5nv_0FXoDhy9OGDMePKXCXRqEv0c1Ud8rzcHFGXSNRDRUfmYtStV5aG,2016-12-28,19:25:41,8.0.4,3,1,"Please add remove option for deleting one or more articles from Favorites. Currently, we can delete all articles at once. There is no option for removing a particular article.",NEGATIVE,0.999112069606781,29,,
1516,gp:AOqpTOHBu0Sy-Hye5HbSuE8n35EOpHj14r3kGGVV0URS-ClGMriIFF0HL-p0fUz4qqXNCkdTzG893Vo31tlU,2016-12-27,19:44:48,8.0.4,4,1,This is really amazing app.But it's better to make some of the contents offline.,POSITIVE,0.9983657002449036,14,,
1517,gp:AOqpTOFdVPCLJtLSwaIY-l1qJ9ldWvBsKHNoaMmxj481OZiS3TCm2LT3oiWZ0FEbkYU2z82XeOvjbETcDuum,2016-12-27,14:48:58,8.0.4,5,1,simple. super,POSITIVE,0.9987261891365051,2,,
1518,gp:AOqpTOF_jjUmcMkJg95YUnO3Q98ICwTxbJ7GjGVsfZHVaWDVMCu7PPUGIgAAcJLRPuBB6whAxf1V3cAXHtCI,2016-12-27,11:26:34,8.0.4,5,1,"Awesome to learn data structures. The menu tab is not highlighted , so I can't understand under which tab currently I'm reading the article.",POSITIVE,0.9974969029426575,24,,
1519,gp:AOqpTOEJ1VLNtDwA-0WhsMkqQvA0cH_fvzusOHx0pfZuz5v-GCni9C3CIELmWtMGRXoht9FPw_bxpBkgAwuH,2016-12-24,22:50:00,8.0.4,5,1,Exactly what I was looking for.,POSITIVE,0.9986342787742615,6,,
1520,gp:AOqpTOGwB87NqBoyQlmSFAlZGUIopA_NEX4HvDCWE7wNOFoVz6uRlHddmJK14cgHd-KwhdcTTwjjqNax27Bw,2016-12-23,16:30:06,8.0.4,5,1,Wow a great app to keep ...,POSITIVE,0.9988208413124084,7,,
